BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 22:19,,54699200131,54699200131,02.03.2026 22:17,07.03.2026 14:41,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,15837,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.03.2026 14:56,,54699882112,54699882112,02.03.2026 22:40,06.03.2026 14:55,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,4598,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 23:50,,54701518208,54701518208,02.03.2026 23:49,07.03.2026 14:52,,Продажа физлицу,503.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 70 с раковиной Como 70 (комплект) для ванной комнаты, грей",1,18324,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.03.2026 18:13,,54702337091,54702337091,03.03.2026 00:24,06.03.2026 13:38,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,4098,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 03:10,,54703983938,54703983938,03.03.2026 03:07,06.03.2026 11:35,,Продажа физлицу,539.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, Gold Craft",1,20435,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 09:02,,54708173570,54708173570,03.03.2026 09:01,07.03.2026 11:19,,Продажа физлицу,431.1-1.4.1.КЛДАЛ,,,"Тумба напольная SanStar Darko 60 с раковиной Даллас 120 левый (комплект) для ванной комнаты Дуб вотан, графит софт",1,32519,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.03.2026 14:30,,54710131904,54710131904,03.03.2026 10:01,07.03.2026 15:07,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,16905,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.03.2026 14:30,,54710131904,54710131904,03.03.2026 10:01,07.03.2026 15:07,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,10199,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 14:16,,54710389184,54710389184,03.03.2026 10:07,06.03.2026 12:59,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,15995,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 11:16,,54713369920,54713369920,03.03.2026 11:15,05.03.2026 18:36,,Продажа физлицу,494.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 70 без раковины для ванной комнаты белый, дуб вотан",1,8330,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 12:32,,54716526275,54716526275,03.03.2026 12:31,05.03.2026 10:40,,Продажа физлицу,369.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,14281,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 15:10,,54720866754,54720866754,03.03.2026 14:22,05.03.2026 11:51,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,26722,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 15:10,,54720866754,54720866754,03.03.2026 14:22,05.03.2026 11:51,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,17478,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 15:10,,54720866754,54720866754,03.03.2026 14:22,05.03.2026 11:51,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,6284,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 14:46,,54721779906,54721779906,03.03.2026 14:45,07.03.2026 12:01,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,14784,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 15:25,,54723227139,54723227139,03.03.2026 15:23,06.03.2026 17:41,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,13607,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 15:36,,54723656769,54723656769,03.03.2026 15:34,07.03.2026 13:01,,Продажа физлицу,524.1-1.4.1.РКМОД,,,"Тумба напольная SanStar Модена 50 с раковиной Moduo 50 (комплект) для ванной комнаты, Gold Craft",1,13067,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.03.2026 20:09,,54725879106,54725879106,03.03.2026 16:38,07.03.2026 20:07,,Продажа физлицу,494.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 70 без раковины для ванной комнаты белый, дуб вотан",1,9102,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 17:47,,54728144385,54728144385,03.03.2026 17:46,06.03.2026 17:02,,Продажа физлицу,612141КФЕС,,,"Тумба подвесная SanStar Велья 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,15671,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 17:51,,54728273474,54728273474,03.03.2026 17:49,05.03.2026 16:23,,Продажа физлицу,497.1-3.4.1.БМОД,,,"Шкаф напольный SanStar Модена для стиральной машины для ванной комнаты белый, дуб вотан",1,16787,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.03.2026 18:46,,54730111874,54730111874,03.03.2026 18:40,06.03.2026 13:39,,Продажа физлицу,434.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Siva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Дуб веллингтон табак",1,24162,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 18:42,,54730132672,54730132672,03.03.2026 18:41,06.03.2026 11:55,,Продажа физлицу,450.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,13767,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 18:42,,54730139330,54730139330,03.03.2026 18:41,05.03.2026 16:23,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,16063,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 18:42,,54730139330,54730139330,03.03.2026 18:41,05.03.2026 16:23,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,6368,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
