BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 20:55,,53724793088,53724793088,30.01.2026 20:49,07.02.2026 16:27,,Продажа физлицу,493.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты белый, дуб вотан",1,11031,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 21:47,,53726246529,53726246529,30.01.2026 21:46,03.02.2026 13:48,,Продажа физлицу,495.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 80 с раковиной Фостер 80 (комплект) для ванной комнаты белый, дуб вотан",1,16300,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 22:59,,53727931585,53727931585,30.01.2026 22:58,05.02.2026 15:39,,Продажа физлицу,1751-241,,,"Зеркальный шкаф подвесной SanStar Адель 70 для ванной комнаты, белый",1,6834,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 22:59,,53727931585,53727931585,30.01.2026 22:58,05.02.2026 15:39,,Продажа физлицу,172.1-1.4.1.СККОМ,,,"Тумба подвесная SanStar Адель 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,14895,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 23:33,,53728606720,53728606720,30.01.2026 23:32,12.02.2026 15:29,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Тумба напольная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,21380,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 01:31,,53730269313,53730269313,31.01.2026 01:30,04.02.2026 13:08,,Продажа физлицу,424.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Noche 80 с раковиной Фест 80 (комплект) для ванной комнаты Графит софт,1,16622,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 07:34,,53732091202,53732091202,31.01.2026 07:33,05.02.2026 10:04,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9829,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 10:05,,53734749889,53734749889,31.01.2026 10:04,04.02.2026 10:00,,Продажа физлицу,510.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 80 с раковиной Фостер 80 (комплект) для ванной комнаты, Gold Craft",1,22028,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 10:12,,53734940610,53734940610,31.01.2026 10:11,07.02.2026 12:07,,Продажа физлицу,537.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты, Gold Craft",1,21836,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 10:15,,53734992320,53734992320,31.01.2026 10:13,07.02.2026 15:32,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,9428,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 10:15,,53734992320,53734992320,31.01.2026 10:13,07.02.2026 15:32,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,4019,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 10:45,,53735870147,53735870147,31.01.2026 10:44,03.02.2026 09:39,,Продажа физлицу,451.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,11710,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.02.2026 16:41,,53736626179,53736626179,31.01.2026 11:09,03.02.2026 16:19,,Продажа физлицу,1241-141,,,"Тумба напольная SanStar Квадро 60 Без раковины для ванной комнаты, белая",1,6340,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 11:13,,53736715714,53736715714,31.01.2026 11:12,07.02.2026 18:33,,Продажа физлицу,2231141КФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,13178,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 11:20,,53736931777,53736931777,31.01.2026 11:19,08.02.2026 10:52,,Продажа физлицу,285.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 60 с раковиной Como 60 (комплект) для ванной комнаты, белая",1,10573,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 13:00,,53740149378,53740149378,31.01.2026 12:59,05.02.2026 11:42,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,15154,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.02.2026 16:41,,53740197185,53740197185,31.01.2026 13:01,05.02.2026 14:42,,Продажа физлицу,483.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 50 с раковиной Como 50 (комплект) для ванной комнаты, белая, дуб вотан",1,9460,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 13:02,,53740201664,53740201664,31.01.2026 13:01,05.02.2026 17:35,,Продажа физлицу,436.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Siva для ванной комнаты, Дуб веллингтон табак",1,7919,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 13:02,,53740201664,53740201664,31.01.2026 13:01,05.02.2026 17:35,,Продажа физлицу,435.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Siva 80 с раковиной Como 80 (комплект) для ванной комнаты, Дуб веллингтон табак",1,17164,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.02.2026 16:41,,53741563712,53741563712,31.01.2026 13:43,04.02.2026 18:14,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9829,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.02.2026 18:08,,53742661825,53742661825,31.01.2026 14:19,04.02.2026 15:57,,Продажа физлицу,432.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Siva 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Дуб веллингтон табак",1,12330,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,08.02.2026 09:22,,53743169152,53743169152,31.01.2026 14:35,08.02.2026 09:20,,Продажа физлицу,478.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, графит софт",1,9889,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,08.02.2026 09:22,,53743459840,53743459840,31.01.2026 14:44,08.02.2026 09:20,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,4759,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
