BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,17.03.2026 00:00,,54968360257,54968360257,11.03.2026 13:03,17.03.2026 11:46,,Продажа физлицу,519.ТП.V.Glad.ККОМ,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,17.03.2026 00:00,,54968360257,54968360257,11.03.2026 13:03,17.03.2026 11:46,,Продажа физлицу,519.ТП.V.Glad.ККОМ,243320565,31.03.2026,Размещение товарных предложений,,-82.27,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,17.03.2026 00:00,,54968360257,54968360257,11.03.2026 13:03,17.03.2026 11:46,,Продажа физлицу,519.ТП.V.Glad.ККОМ,243320565,31.03.2026,Перевод платежа,,-387.14,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54972135104,54972135104,11.03.2026 15:07,16.03.2026 13:27,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка (средняя миля),,-3594,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54972135104,54972135104,11.03.2026 15:07,16.03.2026 13:27,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка покупателю,,-993.35,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54972135104,54972135104,11.03.2026 15:07,16.03.2026 13:27,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Размещение товарных предложений,,-67.55,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54972135104,54972135104,11.03.2026 15:07,16.03.2026 13:27,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Перевод платежа,,-317.87,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54974161536,54974161536,11.03.2026 16:12,15.03.2026 11:40,,Продажа физлицу,438.ТП.V.Vastra.ККОМ,243320565,31.03.2026,Доставка (средняя миля),,-1962,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54974161536,54974161536,11.03.2026 16:12,15.03.2026 11:40,,Продажа физлицу,438.ТП.V.Vastra.ККОМ,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54974161536,54974161536,11.03.2026 16:12,15.03.2026 11:40,,Продажа физлицу,438.ТП.V.Vastra.ККОМ,243320565,31.03.2026,Размещение товарных предложений,,-80.79,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54974161536,54974161536,11.03.2026 16:12,15.03.2026 11:40,,Продажа физлицу,438.ТП.V.Vastra.ККОМ,243320565,31.03.2026,Перевод платежа,,-380.14,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54974497857,54974497857,11.03.2026 16:23,15.03.2026 10:11,,Продажа физлицу,278.ЗШ.V.Mirva,243320565,31.03.2026,"Буст продаж, оплата за продажи",,-1,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54974497857,54974497857,11.03.2026 16:23,15.03.2026 10:11,,Продажа физлицу,278.ЗШ.V.Mirva,243320565,31.03.2026,Доставка (средняя миля),,-2798,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54974497857,54974497857,11.03.2026 16:23,15.03.2026 10:11,,Продажа физлицу,278.ЗШ.V.Mirva,243320565,31.03.2026,Доставка покупателю,,-562.8,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54974497857,54974497857,11.03.2026 16:23,15.03.2026 10:11,,Продажа физлицу,278.ЗШ.V.Mirva,243320565,31.03.2026,Размещение товарных предложений,,-33.77,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54974497857,54974497857,11.03.2026 16:23,15.03.2026 10:11,,Продажа физлицу,278.ЗШ.V.Mirva,243320565,31.03.2026,Перевод платежа,,-180.1,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54975182082,54975182082,11.03.2026 16:45,15.03.2026 12:27,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,243320565,31.03.2026,Доставка (средняя миля),,-3608,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54975182082,54975182082,11.03.2026 16:45,15.03.2026 12:27,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54975182082,54975182082,11.03.2026 16:45,15.03.2026 12:27,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,243320565,31.03.2026,Размещение товарных предложений,,-82.56,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54975182082,54975182082,11.03.2026 16:45,15.03.2026 12:27,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,243320565,31.03.2026,Перевод платежа,,-388.48,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54975182082,54975182082,11.03.2026 16:45,15.03.2026 12:27,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54975182082,54975182082,11.03.2026 16:45,15.03.2026 12:27,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 00:00,,54976414656,54976414656,11.03.2026 17:26,18.03.2026 08:02,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,"Буст продаж, оплата за продажи",,-9.14,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 00:00,,54976414656,54976414656,11.03.2026 17:26,18.03.2026 08:02,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка (средняя миля),,-3594,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 00:00,,54976414656,54976414656,11.03.2026 17:26,18.03.2026 08:02,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка покупателю,,-993.35,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 00:00,,54976414656,54976414656,11.03.2026 17:26,18.03.2026 08:02,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Размещение товарных предложений,,-67.55,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 00:00,,54976414656,54976414656,11.03.2026 17:26,18.03.2026 08:02,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Перевод платежа,,-317.87,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54977752515,54977752515,11.03.2026 18:12,16.03.2026 11:59,,Продажа физлицу,222.ТН.V.Bliss.КМОД,243320565,31.03.2026,"Буст продаж, оплата за продажи",,-1.75,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54977752515,54977752515,11.03.2026 18:12,16.03.2026 11:59,,Продажа физлицу,222.ТН.V.Bliss.КМОД,243320565,31.03.2026,Доставка (средняя миля),,-3570,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54977752515,54977752515,11.03.2026 18:12,16.03.2026 11:59,,Продажа физлицу,222.ТН.V.Bliss.КМОД,243320565,31.03.2026,Доставка покупателю,,-947.7,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
