BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 23:29,,56060927299,56060927299,13.04.2026 23:28,21.04.2026 13:07,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,14770,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 18:45,,56061026560,56061026560,13.04.2026 23:33,19.04.2026 13:44,,Продажа физлицу,223.1-1.4.1.К,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,11551,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 07:36,,56065038659,56065038659,14.04.2026 07:34,19.04.2026 13:15,,Продажа физлицу,515.1-1.4.1.РКПДАЛ,,,"Тумба напольная SanStar Толедо 40 с раковиной Даллас 100 правый для ванной комнаты, Gold Craft",1,22915,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 08:13,,56065745536,56065745536,14.04.2026 08:12,18.04.2026 13:10,,Продажа физлицу,400.1-1.4.1.ККЛЕ,,,"Тумба универсальная SanStar Линни 45 с раковиной Клермонт 45 (комплект) для ванной комнаты, белая",1,9983,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 09:10,,56067102784,56067102784,14.04.2026 09:10,20.04.2026 12:34,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,14317,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 09:12,,56067164418,56067164418,14.04.2026 09:12,18.04.2026 14:27,,Продажа физлицу,535.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,16310,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.04.2026 19:17,,56067186754,56067186754,14.04.2026 09:13,18.04.2026 12:57,,Продажа физлицу,177.1-3.4.1.АДЕ,,,"Шкаф-пенал универсальный SanStar Модена для ванной комнаты, белый",1,10177,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.04.2026 19:17,,56067186754,56067186754,14.04.2026 09:13,18.04.2026 12:57,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,13998,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 10:18,,56069025985,56069025985,14.04.2026 10:16,19.04.2026 11:19,,Продажа физлицу,538.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, Gold Craft",1,12796,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 10:47,,56069938690,56069938690,14.04.2026 10:46,17.04.2026 13:51,,Продажа физлицу,421.1-1.4.1.,,,Тумба подвесная SanStar Noche 50 Без раковины для ванной комнаты Графит софт,1,9208,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 10:50,,56070041603,56070041603,14.04.2026 10:50,18.04.2026 11:54,,Продажа физлицу,136.1-1.4.1.С,,,"Тумба подвесная SanStar Велья 70 Без раковины для ванной комнаты, белая",1,9846,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 11:23,,56071047744,56071047744,14.04.2026 11:22,17.04.2026 16:24,,Продажа физлицу,530.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,19680,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 11:52,,56071871168,56071871168,14.04.2026 11:49,18.04.2026 14:28,,Продажа физлицу,222.1-1.4.1.КМОД,,,"Тумба напольная SanStar Модена 50 с раковиной Moduo 50 (комплект) для ванной комнаты, белая",1,5112,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 19:28,,56074665794,56074665794,14.04.2026 13:22,17.04.2026 20:23,,Продажа физлицу,266.1-1.4.1.К,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,2192,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 13:56,,56075580096,56075580096,14.04.2026 13:54,19.04.2026 17:10,,Продажа физлицу,266.1-1.4.1.К,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,8442,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 15:29,,56078290625,56078290625,14.04.2026 15:28,20.04.2026 14:41,,Продажа физлицу,538.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, Gold Craft",1,13469,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 15:29,,56078290625,56078290625,14.04.2026 15:28,20.04.2026 14:41,,Продажа физлицу,536.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Diva 80 с раковиной Фест 80 (комплект) для ванной комнаты, Gold Craft",1,19595,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 19:29,,56079250368,56079250368,14.04.2026 16:01,17.04.2026 17:15,,Продажа физлицу,223.1-1.4.1.,,,"Тумба напольная SanStar Модена 60 Без раковины для ванной комнаты, белая",1,8342,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 20:29,,56079299778,56079299778,14.04.2026 16:03,17.04.2026 15:51,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,11158,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 20:29,,56079299778,56079299778,14.04.2026 16:03,17.04.2026 15:51,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,4733,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 16:37,,56080219714,56080219714,14.04.2026 16:35,18.04.2026 16:49,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,4914,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 17:45,,56080752003,56080752003,14.04.2026 16:53,19.04.2026 13:47,,Продажа физлицу,116.1-2.4.1.,,,"Зеркальный шкаф подвесной SanStar Универсальный 60 правый для ванной комнаты, белый",1,6939,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 17:45,,56080752003,56080752003,14.04.2026 16:53,19.04.2026 13:47,,Продажа физлицу,1711141КФЕС,,,"Тумба подвесная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,14357,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 18:44,,56081871361,56081871361,14.04.2026 17:33,17.04.2026 10:05,,Продажа физлицу,501.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 50 с раковиной Фостер 50 (комплект) для ванной комнаты, грей",1,15816,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 19:43,,56082460354,56082460354,14.04.2026 17:54,16.04.2026 10:54,,Продажа физлицу,498.1-3.4.1.,,,"Шкаф напольно-подвесной SanStar Diva 50 с полками для ванной комнаты белый, дуб вотан",1,16520,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
