BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 20:22,,51621826627,51621826627,03.12.2025 20:22,07.12.2025 18:10,,Продажа физлицу,3381141КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Уют 60 (комплект) для ванной комнаты, белая",1,8984,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.12.2025 12:59,,51622494400,51622494400,03.12.2025 20:38,10.12.2025 12:59,,Продажа физлицу,510.1-1.4.1.,,,"Тумба подвесная SanStar Riana 80 Без раковины для ванной комнаты, gold kraft",1,16037,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.12.2025 20:45,,51622607296,51622607296,03.12.2025 20:41,13.12.2025 13:51,,Продажа физлицу,1231141К,,,"Тумба напольная SanStar Квадро 45 с раковиной Фостер 45 (комплект) для ванной комнаты, белая",1,8798,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 20:49,,51622863489,51622863489,03.12.2025 20:47,09.12.2025 15:29,,Продажа физлицу,434.1-1.4.1.ВКФОС,,,"Тумба подвесная SanStar Siva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Дуб вотан",1,18216,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 20:51,,51622990659,51622990659,03.12.2025 20:50,07.12.2025 12:02,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,13198,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 20:51,,51622990659,51622990659,03.12.2025 20:50,07.12.2025 12:02,,Продажа физлицу,445.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 70 для ванной комнаты Дуб вотан,1,6371,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 21:08,,51623185920,51623185920,03.12.2025 20:55,07.12.2025 10:22,,Продажа физлицу,526.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,17909,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 21:32,,51624664640,51624664640,03.12.2025 21:31,10.12.2025 18:18,,Продажа физлицу,3381141КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Уют 60 (комплект) для ванной комнаты, белая",1,8966,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.12.2025 19:52,,51625542210,51625542210,03.12.2025 21:53,07.12.2025 13:53,,Продажа физлицу,441.1-1.4.1.КМОД,,,Тумба подвесная SanStar Lavanti 80 с раковиной Moduo 80 (комплект) для ванной комнаты Дуб вотан,2,34828,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 22:46,,51627496385,51627496385,03.12.2025 22:45,06.12.2025 15:16,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10805,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 23:07,,51628234624,51628234624,03.12.2025 23:06,08.12.2025 12:36,,Продажа физлицу,452.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Graffa 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан, графит софт",1,14903,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 23:48,,51629495042,51629495042,03.12.2025 23:47,07.12.2025 11:56,,Продажа физлицу,535.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Diva 70 с раковиной Como 70 (комплект) для ванной комнаты, Gold Craft",1,15879,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.12.2025 16:09,,51629787328,51629787328,03.12.2025 23:58,07.12.2025 12:42,,Продажа физлицу,481.1-1.4.1.Р,,,"Тумба напольная SanStar Модена 80 Без раковины для ванной комнаты, графит софт",1,12553,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,08.12.2025 07:57,,51634860867,51634860867,04.12.2025 07:50,11.12.2025 16:48,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10732,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 10:08,,51638650242,51638650242,04.12.2025 10:08,09.12.2025 12:32,,Продажа физлицу,424.1-1.4.1.,,,Тумба подвесная SanStar Noche 80 Без раковины для ванной комнаты Графит софт,1,11047,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 11:28,,51641521280,51641521280,04.12.2025 11:27,15.12.2025 10:14,,Продажа физлицу,3231241,,,Зеркало универсальное SanStar Oscar 100 для ванной комнаты,1,11205,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.12.2025 11:51,,51641521280,51641521280,04.12.2025 11:27,15.12.2025 10:14,,Продажа физлицу,3231241,,,Зеркало универсальное SanStar Oscar 100 для ванной комнаты,1,-11205,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 11:38,,51642039233,51642039233,04.12.2025 11:37,08.12.2025 12:22,,Продажа физлицу,493.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты белый, дуб вотан",1,13573,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 12:02,,51642127872,51642127872,04.12.2025 11:39,09.12.2025 13:15,,Продажа физлицу,477.1-3.4.1.Р,,,"Шкаф-пенал напольно/подвесной SanStar Diva 50 для ванной комнаты, дуб вотан, графит софт",1,16693,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.12.2025 19:47,,51642914690,51642914690,04.12.2025 11:54,10.12.2025 08:34,,Продажа физлицу,399.1-1.4.1.КЛАЙ,,,"Тумба напольная угловая SanStar Лайн с раковиной Лайн 35 для ванной комнаты, белая",1,8514,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 11:57,,51643071425,51643071425,04.12.2025 11:57,13.12.2025 14:55,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,7420,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.12.2025 16:15,,51643095104,51643095104,04.12.2025 11:57,08.12.2025 15:20,,Продажа физлицу,503.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, грей",1,17423,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 14:02,,51651756674,51651756674,04.12.2025 14:01,07.12.2025 14:56,,Продажа физлицу,169.1-1.4.1.КМИР,,,"Тумба напольная SanStar Адель 70 с раковиной Миранда 70 (комплект) для ванной комнаты, белая",1,20269,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.12.2025 19:36,,51652977667,51652977667,04.12.2025 14:34,06.12.2025 13:19,,Продажа физлицу,1241141КФЕС,,,"Тумба напольная SanStar Квадро 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,11258,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.12.2025 22:53,,51653879490,51653879490,04.12.2025 15:00,07.12.2025 09:56,,Продажа физлицу,384.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 50 для ванной комнаты, белый",1,13313,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
