BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.05.2026 07:52,,56617793538,56617793538,01.05.2026 07:47,04.05.2026 18:07,,Продажа физлицу,276.1-3.4.1.КАС,,,"Шкаф-пенал универсальный SanStar Линни для ванной комнаты, белый",1,9036,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 08:09,,56828124226,56828124226,07.05.2026 08:07,,,Продажа физлицу,399.1-1.4.1.,,,"Тумба напольная угловая SanStar Лайн Без раковины для ванной комнаты, белая",1,6365,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.05.2026 20:23,,56737788928,56737788928,04.05.2026 20:21,08.05.2026 19:30,,Продажа физлицу,523.1-3.4.1.Р,,,"Шкаф-пенал подвесной SanStar Riana для ванной комнаты, cappuccino",1,19875,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,08.05.2026 23:09,,56825587715,56825587715,07.05.2026 04:51,,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,24565,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.05.2026 20:23,,56737788928,56737788928,04.05.2026 20:21,08.05.2026 19:30,,Продажа физлицу,504.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Riana 80 с раковиной Фест 80 (комплект) для ванной комнаты, грей",1,21978,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.05.2026 06:01,,56681190019,56681190019,03.05.2026 06:00,07.05.2026 10:37,,Продажа физлицу,444.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 60 для ванной комнаты, Дуб вотан",1,4730,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.05.2026 15:44,,56619871683,56619871683,01.05.2026 09:18,03.05.2026 12:26,,Продажа физлицу,460.1-1.4.1.Р,,,"Тумба напольная SanStar Diva 80 Без раковины для ванной комнаты Дуб вотан, графит софт",1,10684,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.05.2026 21:25,,56674903042,56674903042,02.05.2026 21:24,07.05.2026 15:43,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,8452,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,01.05.2026 07:39,,56511844160,56511844160,28.04.2026 11:22,01.05.2026 16:21,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,11831,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,162645,1752694
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.05.2026 18:33,,56669988931,56669988931,02.05.2026 18:33,04.05.2026 14:34,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,12022,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,162645,1752694
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.05.2026 23:25,,56743269122,56743269122,04.05.2026 23:21,15.05.2026 13:58,,Продажа физлицу,525.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, Gold Craft",1,12562,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.05.2026 21:45,,56707754818,56707754818,03.05.2026 21:43,06.05.2026 10:53,,Продажа физлицу,473.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, дуб вотан, графит софт",1,19137,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.05.2026 15:55,,56652855619,56652855619,02.05.2026 08:56,05.05.2026 12:30,,Продажа физлицу,516.1-1.4.1.РКЛДАЛ,,,"Тумба напольная SanStar Толедо 50 с раковиной Даллас 110 левый для ванной комнаты, Gold Craft",1,23864,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.05.2026 21:38,,56643903680,56643903680,01.05.2026 21:36,06.05.2026 14:00,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,16178,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 15:36,,56824568451,56824568451,07.05.2026 01:22,13.05.2026 12:22,,Продажа физлицу,395.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Тоскана 80 с раковиной Фест 80 (комплект) для ванной комнаты,1,14766,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.05.2026 19:31,,56702534979,56702534979,03.05.2026 18:58,05.05.2026 17:20,,Продажа физлицу,41.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Универсальный 50 для ванной комнаты белый,1,4229,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.05.2026 19:31,,56755745538,56755745538,05.05.2026 12:25,14.05.2026 09:27,,Продажа физлицу,429.1-1.4.1.КЛДАЛ,,,"Тумба напольная SanStar Darko 40 с раковиной Даллас 100 левый (комплект) для ванной комнаты Дуб вотан, графит софт",1,25773,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.05.2026 11:38,,56477213315,56477213315,27.04.2026 07:57,,,Продажа физлицу,395.1-1.4.1.КМИР,,,Тумба подвесная SanStar Тоскана 80 с раковиной Миранда 80 (комплект) для ванной комнаты,1,-15627,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 17:54,,56719434562,56719434562,04.05.2026 10:29,12.05.2026 15:34,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,6056,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 08:19,,56784209027,56784209027,06.05.2026 08:18,11.05.2026 11:09,,Продажа физлицу,492.1-1.4.1.СККОМ,,,"Тумба подвесная SanStar Diva 50 с раковиной Como 50 (комплект) для ванной комнаты, белый, дуб вотан",1,12314,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,08.05.2026 23:13,,56818549888,56818549888,06.05.2026 22:05,11.05.2026 13:20,,Продажа физлицу,428.1-1.4.1.КЛДАЛ,,,"Тумба напольная SanStar Толедо 50 с раковиной Даллас 110 левый (комплект) для ванной комнаты, белая",1,21265,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.05.2026 19:28,,56703391107,56703391107,03.05.2026 19:25,05.05.2026 12:59,,Продажа физлицу,225.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,15961,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.05.2026 21:41,,56707609089,56707609089,03.05.2026 21:38,,,Продажа физлицу,276.1-3.4.1.КАС,,,"Шкаф-пенал универсальный SanStar Линни для ванной комнаты, белый",1,8728,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.05.2026 11:51,,56423299395,56423299395,25.04.2026 12:25,03.05.2026 17:29,,Продажа физлицу,445.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 70 для ванной комнаты Дуб вотан,1,-3458,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,05.06.2026,164108,5153277
