BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54494827714,54494827714,23.02.2026 22:54,01.03.2026 15:16,,Продажа физлицу,483.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,"Буст продаж, оплата за продажи",,-2.25,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54494827714,54494827714,23.02.2026 22:54,01.03.2026 15:16,,Продажа физлицу,483.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Доставка (средняя миля),,-3618,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54494827714,54494827714,23.02.2026 22:54,01.03.2026 15:16,,Продажа физлицу,483.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54494827714,54494827714,23.02.2026 22:54,01.03.2026 15:16,,Продажа физлицу,483.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Размещение товарных предложений,,-63.87,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54494827714,54494827714,23.02.2026 22:54,01.03.2026 15:16,,Продажа физлицу,483.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Перевод платежа,,-378.43,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.03.2026 00:00,,54494827714,54494827714,23.02.2026 22:54,01.03.2026 15:16,,Продажа физлицу,483.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.03.2026 00:00,,54505934528,54505934528,24.02.2026 13:13,,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Доставка невыкупов и возвратов,,-3606,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.03.2026 00:00,,54505934528,54505934528,24.02.2026 13:13,,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Доставка (средняя миля),,-3606,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.03.2026 00:00,,54514390018,54514390018,24.02.2026 18:48,03.03.2026 17:22,,Продажа физлицу,480.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Доставка (средняя миля),,-3644,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.03.2026 00:00,,54514390018,54514390018,24.02.2026 18:48,03.03.2026 17:22,,Продажа физлицу,480.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.03.2026 00:00,,54514390018,54514390018,24.02.2026 18:48,03.03.2026 17:22,,Продажа физлицу,480.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Размещение товарных предложений,,-60.87,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.03.2026 00:00,,54514390018,54514390018,24.02.2026 18:48,03.03.2026 17:22,,Продажа физлицу,480.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Перевод платежа,,-360.66,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.03.2026 00:00,,54542957056,54542957056,25.02.2026 19:11,04.03.2026 12:42,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Доставка (средняя миля),,-3692,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.03.2026 00:00,,54542957056,54542957056,25.02.2026 19:11,04.03.2026 12:42,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Доставка покупателю,,-870.9,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.03.2026 00:00,,54542957056,54542957056,25.02.2026 19:11,04.03.2026 12:42,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Размещение товарных предложений,,-54,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.03.2026 00:00,,54542957056,54542957056,25.02.2026 19:11,04.03.2026 12:42,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Перевод платежа,,-278.69,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,06.03.2026 00:00,,54542957056,54542957056,25.02.2026 19:11,04.03.2026 12:42,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54545868096,54545868096,25.02.2026 20:53,01.03.2026 13:29,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,243320565,31.03.2026,"Буст продаж, оплата за продажи",,-9.51,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54545868096,54545868096,25.02.2026 20:53,01.03.2026 13:29,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Доставка (средняя миля),,-3606,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54545868096,54545868096,25.02.2026 20:53,01.03.2026 13:29,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54545868096,54545868096,25.02.2026 20:53,01.03.2026 13:29,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Размещение товарных предложений,,-62.04,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54545868096,54545868096,25.02.2026 20:53,01.03.2026 13:29,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Перевод платежа,,-320.16,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.03.2026 00:00,,54545868096,54545868096,25.02.2026 20:53,01.03.2026 13:29,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54549069505,54549069505,25.02.2026 22:47,01.03.2026 15:42,,Продажа физлицу,480.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Доставка (средняя миля),,-3644,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54549069505,54549069505,25.02.2026 22:47,01.03.2026 15:42,,Продажа физлицу,480.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54549069505,54549069505,25.02.2026 22:47,01.03.2026 15:42,,Продажа физлицу,480.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Размещение товарных предложений,,-69.89,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54549069505,54549069505,25.02.2026 22:47,01.03.2026 15:42,,Продажа физлицу,480.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Перевод платежа,,-360.7,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54558907457,54558907457,26.02.2026 11:26,02.03.2026 11:39,,Продажа физлицу,485.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Доставка (средняя миля),,-3628,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54558907457,54558907457,26.02.2026 11:26,02.03.2026 11:39,,Продажа физлицу,485.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
