BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 14:40,,56400164994,56400164994,24.04.2026 16:21,26.04.2026 14:48,,Продажа физлицу,446.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 80 для ванной комнаты Дуб вотан,1,5844,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 16:26,,56400231298,56400231298,24.04.2026 16:23,26.04.2026 14:48,,Продажа физлицу,527.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, Gold Craft",1,19513,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 14:41,,56401212035,56401212035,24.04.2026 16:59,26.04.2026 15:31,,Продажа физлицу,391.1-1.4.1.КФОС,,,Тумба подвесная SanStar Тоскана 60 с раковиной Фостер 60 (комплект) для ванной комнаты,1,9818,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 14:42,,56401981635,56401981635,24.04.2026 17:28,26.04.2026 14:18,,Продажа физлицу,432.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Siva 50 с раковиной Como 50 (комплект) для ванной комнаты, Дуб веллингтон табак",1,13468,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 20:00,,56405940673,56405940673,24.04.2026 19:56,29.04.2026 13:17,,Продажа физлицу,369.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,12070,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 20:06,,56406253952,56406253952,24.04.2026 20:05,27.04.2026 16:59,,Продажа физлицу,474.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 80 с раковиной Фест 80 (комплект) для ванной комнаты, дуб вотан, графит софт",1,17194,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 00:43,,56406941441,56406941441,24.04.2026 20:26,30.04.2026 09:27,,Продажа физлицу,2371151К,,,"Тумба напольная SanStar Bianca 65 с раковиной Стиль 65 (комплект) для ванной комнаты, белая",1,10137,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 20:35,,56407178881,56407178881,24.04.2026 20:34,28.04.2026 16:02,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,4651,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 20:51,,56407531331,56407531331,24.04.2026 20:46,28.04.2026 10:44,,Продажа физлицу,435.1-1.4.1.СКФОС,,,Тумба подвесная SanStar Siva 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб веллингтон табак,1,17700,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 20:51,,56407531331,56407531331,24.04.2026 20:46,28.04.2026 10:44,,Продажа физлицу,436.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Siva для ванной комнаты, Дуб веллингтон табак",1,9795,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 21:01,,56407877187,56407877187,24.04.2026 20:58,29.04.2026 16:19,,Продажа физлицу,426.1-3.4.1.Р,,,"Шкаф-пенал универсальный SanStar Ориана 60 для ванной комнаты, белый",1,13571,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 21:45,,56409060546,56409060546,24.04.2026 21:42,28.04.2026 10:10,,Продажа физлицу,498.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 с полками для ванной комнаты белый, дуб вотан",1,14501,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 21:45,,56409060546,56409060546,24.04.2026 21:42,28.04.2026 10:10,,Продажа физлицу,446.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 80 для ванной комнаты, Дуб вотан",1,5679,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 21:49,,56409203075,56409203075,24.04.2026 21:47,30.04.2026 13:23,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,4860,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 22:54,,56410792064,56410792064,24.04.2026 22:53,28.04.2026 17:28,,Продажа физлицу,222.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 50 с раковиной Como 50 (комплект) для ванной комнаты, белая",1,9005,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 23:17,,56411240576,56411240576,24.04.2026 23:14,29.04.2026 16:31,,Продажа физлицу,62.2-1.4.1.КМИР,,,"Тумба подвесная SanStar Велья 80 с раковиной Миранда 80 (комплект) для ванной комнаты, белая",1,17641,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 08:33,,56416434241,56416434241,25.04.2026 08:31,30.04.2026 08:51,,Продажа физлицу,224.1-1.4.1.КМИР,,,"Тумба напольная SanStar Модена 70 с раковиной Миранда 70 (комплект) для ванной комнаты, белая",1,13865,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 09:09,,56417334658,56417334658,25.04.2026 09:09,30.04.2026 16:59,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,5380,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 09:34,,56417947906,56417947906,25.04.2026 09:31,29.04.2026 13:50,,Продажа физлицу,403.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,9656,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.04.2026 10:38,,56418102785,56418102785,25.04.2026 09:37,28.04.2026 10:36,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,5380,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 13:56,,56418190017,56418190017,25.04.2026 09:39,30.04.2026 13:12,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,9068,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.04.2026 16:17,,56419018624,56419018624,25.04.2026 10:07,28.04.2026 15:53,,Продажа физлицу,174.1-2.4.1.,,,"Зеркальный шкаф подвесной SanStar Адель 60 для ванной комнаты, белый",1,6171,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.04.2026 16:17,,56419018624,56419018624,25.04.2026 10:07,28.04.2026 15:53,,Продажа физлицу,1771-341,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,10228,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 10:17,,56419288321,56419288321,25.04.2026 10:16,29.04.2026 14:14,,Продажа физлицу,474.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 80 с раковиной Фест 80 (комплект) для ванной комнаты, дуб вотан, графит софт",1,17212,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 10:22,,56419420033,56419420033,25.04.2026 10:20,29.04.2026 15:53,,Продажа физлицу,451.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,12091,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
