BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 17:39,,57048846144,57048846144,13.05.2026 17:27,20.05.2026 12:45,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,5558,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.05.2026 15:20,,56969336256,56969336256,11.05.2026 15:18,15.05.2026 14:57,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10619,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 18:25,,57122000577,57122000577,15.05.2026 18:24,19.05.2026 14:58,,Продажа физлицу,1681141К,,,"Тумба напольная SanStar Адель 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,15167,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.05.2026 14:56,,57149793857,57149793857,16.05.2026 14:54,20.05.2026 13:45,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,22517,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.05.2026 20:25,,56641084481,56641084481,01.05.2026 20:09,,,Продажа физлицу,391.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Тоскана 60 с раковиной Фест 60 (комплект) для ванной комнаты,1,-10005,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.05.2026 14:56,,57149793857,57149793857,16.05.2026 14:54,20.05.2026 13:45,,Продажа физлицу,177.1-3.4.1.АДЕ,,,"Шкаф-пенал универсальный SanStar Модена для ванной комнаты, белый",1,9991,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.05.2026 09:05,,56785693314,56785693314,06.05.2026 09:00,11.05.2026 12:47,,Продажа физлицу,283.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,14344,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.05.2026 21:22,,57195739010,57195739010,17.05.2026 21:20,21.05.2026 15:40,,Продажа физлицу,413.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,11135,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.05.2026 00:07,,56881441411,56881441411,08.05.2026 18:36,,,Продажа физлицу,384.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 50 для ванной комнаты, белый",1,-14303,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.05.2026 17:35,,56974037569,56974037569,11.05.2026 17:32,19.05.2026 07:14,,Продажа физлицу,434.1-1.4.1.СКФОС,,,Тумба подвесная SanStar Siva 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб веллингтон табак,1,18818,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.05.2026 10:38,,57072936512,57072936512,14.05.2026 10:35,19.05.2026 10:46,,Продажа физлицу,496.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 100 без раковины для ванной комнаты белый, дуб вотан",1,9914,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.05.2026 18:42,,57190379392,57190379392,17.05.2026 18:40,19.05.2026 16:19,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,11492,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.05.2026 15:40,,56829045952,56829045952,07.05.2026 08:44,11.05.2026 15:39,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,4421,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.05.2026 01:09,,57108650497,57108650497,15.05.2026 11:31,18.05.2026 11:13,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,12068,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.05.2026 21:38,,57093922179,57093922179,14.05.2026 21:37,22.05.2026 11:12,,Продажа физлицу,422.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Noche 60 с раковиной Como 60 (комплект) для ванной комнаты Графит софт,1,14673,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.05.2026 18:21,,56941195904,56941195904,10.05.2026 18:15,14.05.2026 17:41,,Продажа физлицу,497.1-3.4.1.,,,"Шкаф напольный SanStar Diva для стиральной машины для ванной комнаты белый, дуб вотан",1,13569,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.05.2026 15:20,,57183570112,57183570112,17.05.2026 15:19,,,Продажа физлицу,503.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 70 с раковиной Como 70 (комплект) для ванной комнаты, грей",1,20365,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.05.2026 16:16,,57015879491,57015879491,12.05.2026 20:50,,,Продажа физлицу,469.1-1.4.1.ККВА,,,"Тумба подвесная SanStar Lavanti 90 с раковиной Квадро 90 (комплект) для ванной комнаты, Дуб вотан",1,18696,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.05.2026 15:42,,57044869889,57044869889,13.05.2026 15:41,19.05.2026 16:21,,Продажа физлицу,387.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,12986,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.05.2026 11:15,,57141997058,57141997058,16.05.2026 11:12,19.05.2026 18:17,,Продажа физлицу,428.1-1.4.1.КЛДАЛ,,,"Тумба напольная SanStar Толедо 50 с раковиной Даллас 110 левый (комплект) для ванной комнаты, белая",1,23454,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.05.2026 15:07,,57150156097,57150156097,16.05.2026 15:05,22.05.2026 16:13,,Продажа физлицу,516.1-1.4.1.РКЛДАЛ,,,"Тумба напольная SanStar Толедо 50 с раковиной Даллас 110 левый для ванной комнаты, Gold Craft",1,26951,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.05.2026 11:11,,56467931841,56467931841,26.04.2026 20:14,10.05.2026 10:12,,Продажа физлицу,532.1-1.4.1.,,,"Тумба напольная SanStar Diva 100 Без раковины для ванной комнаты, Gold Craft",1,-15648,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.05.2026 14:45,,57182306752,57182306752,17.05.2026 14:42,21.05.2026 14:30,,Продажа физлицу,402.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,11951,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.05.2026 12:21,,56998782274,56998782274,12.05.2026 12:20,14.05.2026 19:46,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,5213,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
